"brand","model","trim","year","body_type","fuel_type","transmission","engine_size","seat_count","drivetrain","price","mileage","origin","color","city","posted_date","source","url"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/yugo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/baojun"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/zenvo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/zotye"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/zx-auto"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/aixam"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/honda/acura"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 595 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/navara"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/urvan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 450 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/nissan/murano"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 540 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/outlander-sport"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/i10"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 330 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/i20"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 385 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/santafe"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 579 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/carens"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-van"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 142 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-truck"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-pro"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Điện",,,,," Giá xe: 1 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/mondeo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 394 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/series-1"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,43 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/series-3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/series-5"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 400 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/x3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 699 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/x4"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,8 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/x5"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Suzuki Jimny giảm giá kỷ lục 180 triệu đồng",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn"
